,BSNS_NO,FCLTY_NM,ITEM_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,FCLTY_ADDR,FCLTY_DETAIL_ADDR,ZIP_NO,TEL_NO,COURSE_NM,TROBL_TY_NM,COURSE_NO,COURSE_ESTBL_YEAR,COURSE_BEGIN_DE,COURSE_END_DE,x,y
3294,7873101610,이흔석탁구장,탁구,27,대구,27230,북구,대구광역시 북구 구암로21길 38,"상가동 지하층(읍내동, 칠곡1차(공작)한양아파트)",41437,532625058,이흔석탁구장,,6969014,2024,20240701,20240731,128.5531847,35.93567181
3295,7878702843,주식회사 배희,볼링,41,경기,41130,성남시,경기도 성남시 수정구 위례광장로 9-9,퍼스트푸르지오시티 지하1층 볼링팩토리 볼링장(창곡동),13646,317533399,볼링공놀이,,6639014,2024,20240501,20240531,127.1411226,37.46450561
3296,7879200188,용인대아이짐태권도,태권도,28,인천,28200,남동구,인천광역시 남동구 용천로115번길 4,2층(구월동),21548,324693286,태권도,,4820014,2024,20240601,20240630,126.7144689,37.45994566
3297,7879201912,어울림 태권도장,태권도,27,대구,27230,북구,대구광역시 북구 영송로 65,관음타운 정문상가 2층 어울림 태권도(태전동),41450,533228128,어울림 태권도 수련,,3601014,2024,20240101,20240131,128.5442486,35.93125249
3299,7889001342,태심관합기도입실체육관,합기도,47,경북,47130,경주시,경상북도 경주시 외동읍 신기앞길 59-19,1층 태심관합기도,38214,547737893,태심관합기도입실도장,,4942016,2024,20240401,20240430,129.3288642,35.71213469
3300,7889400564,삼손태권도예절관,태권도,29,광주,29140,서구,광주광역시 서구 풍암신흥로 40,"상가 3층 삼손태권도예절관(풍암동, 동부센트레빌)",62053,626812002,태권도,,5359015,2024,20240801,20240831,126.86716,35.12010646
3301,7889800771,에블봄,태권도,11,서울,11380,은평구,서울 은평구 가좌로 306,5층 501호,3452,275760828,"태권도, 특수체육, 뉴스포츠, 재활운동",,4666014,2024,20240101,20240131,126.9111503,37.59518363
3302,7890500694,아이공간아동발달센터,기타종목,41,경기,41220,평택시,경기도 평택시 비전4로 39,S타워 3층 아이공간아동발달센터(비전동),17854,316179270,특수체육,,3382014,2023,20231201,20231208,127.1150767,37.00195871
3303,7890701945,다짐필라테스 대방역점,필라테스,11,서울,11590,동작구,서울특별시 동작구 노량진로 4,(대방동),6938,232802299,기구필라테스 1:6그룹레슨,,3200014,2023,20231101,20231130,126.9262404,37.51241243
3305,7900602928,에이피엠(APM)다이어트댄스,댄스(줌바 등),48,경남,48250,김해시,경상남도 김해시 진영읍 여래로20번길 6,2층 201호,50865,,다이어트댄스,,7173014,2024,20240701,20240731,128.734088,35.30463045
3306,7909401514,위즈포레,기타종목,26,부산,26530,사상구,부산광역시 사상구 모라로110번길 25,3층(모라동),46932,23240940,특수체육 성인반1 (4회) 농구,,3436015,2024,20240101,20240131,128.9924641,35.18528252
3308,7928103196,다함께차차차특수체육센터(주),기타종목,26,부산,26290,남구,부산광역시 남구 수영로 300,5층 다함께차차차특수체육운동발달센터(대연동),48499,,특수체육 및 운동재활 및 스포츠 맞춤운동 등등,,2645021,2024,20240101,20240131,129.0992268,35.13667955
3309,7929200730,한양대태권도장,태권도,41,경기,41270,안산시,경기도 안산시 상록구 각골로 55,연지프라자2층 204호 한양대태권도장(본오동),15549,,태권도(110000),,4798015,2024,20240101,20240131,126.8723148,37.29450974
3310,7930602136,남철우 재활운동센터,기타종목,41,경기,41130,성남시,경기도 성남시 분당구 정자일로 1,코오롱트리폴리스1 C동 1505호(금곡동),13616,,1:1 재활PT (1시간),,7309014,2024,20240801,20240831,127.1053106,37.35081235
3311,7931100812,교하운정스카이승마장,승마,41,경기,41480,파주시,경기도 파주시 장자울길 4-33,교하운정스카이승마장(다율동),10865,319419455,승마,,1433001,2024,20240601,20240630,126.7384844,37.73696056
3312,7939001757,MTA태권도장,태권도,41,경기,41110,수원시,경기도 수원시 권선구 곡선로 34,"5, 6층 태권도장(곡반정동)",16671,312346501,태권도 수련 및 건강관리,,3764019,2024,20240801,20240831,127.0282582,37.23910703
3313,7939201260,하이짐아동발달상담센터,기타종목,26,부산,26230,부산진구,부산광역시 부산진구 중앙대로 966,"2층 상가(전체)(양정동, 엘리시아)",47216,518531004,"특수체육(탁구, 컬링, 배드민턴, 축구, 농구, 배구, 기타 등)",,3764105,2024,20240101,20240131,129.0736941,35.17552216
3314,7940301672,월드컵탁구마트,탁구,41,경기,41110,수원시,경기도 수원시 팔달구 월드컵로 307,2층 월드컵탁구마트(우만동),16238,,탁구기초,,1224001,2023,20230101,20230131,127.0346693,37.28563047
3315,7941102341,보나필라테스,필라테스,11,서울,11530,구로구,서울특별시 구로구 개봉로23가길 31,6층 보나필라테스(개봉동),8277,228422772,필라테스 6:1그룹 레슨 (6회),,331834,2022,20221001,20221031,126.8580802,37.49529824
3316,7942301345,삼수니볼링장,볼링,51,강원,51110,춘천시,강원도 춘천시 영서로 2793,"두미르쇼핑센터 3층(우두동, 두미르마을)",24236,,볼링기초,,944003,2023,20230101,20230131,127.7274265,37.90199097
3317,7944300607,퍼스트휘트니스,헬스,41,경기,41650,포천시,경기도 포천시 호병로 73,5층(신읍동),11148,,헬스,,3861030,2024,20240401,20240430,127.1956455,37.89535272
3318,7947000262,에이치엠에스피트니스,헬스,41,경기,41110,수원시,경기도 수원시 권선구 호매실로90번길 116,블루테라스 4층 에이치엠에스피트니스(호매실동),16630,312278484,헬스한달이용권,,6009014,2024,20240801,20240831,126.9627841,37.26010366
3319,7949002119,경희대 예광태권도 삼화센터,태권도,50,제주,50110,제주시,제주특별자치도 제주시 화삼로 23,무지개빌딩3층 경희대 예광태권도 삼화센터(화북일동),63303,,태권도,,7349014,2024,20240901,20240930,126.5757196,33.5144418
3320,7954100611,마이탁구클럽,탁구,44,충남,44770,서천군,충청남도 서천군 장항읍 장항로 207,마이탁구클럽(지하층),33675,,장애인탁구교실,,1608001,2023,20230401,20230430,126.7007168,36.01084668
3321,7954800866,더좋은gym&필라테스,헬스,41,경기,41190,부천시,경기도 부천시 소사구 소사로 202,4층 더좋은짐엔 필라테스(소사본동),14703,323451110,헬스 1개월 &amp; 개인락카,,4506014,2024,20240701,20240731,126.7957896,37.47614808
3323,7962401260,스텔라 캐롬 클럽,기타종목,41,경기,41280,고양시,경기도 고양시 덕양구 권율대로 907,4층(신원동),10568,23815594,개인레슨(당구),,101001,2022,20220201,20220228,126.8910544,37.66453099
3324,7962401673,씨엘필라테스 동백점,필라테스,41,경기,41460,용인시,경기도 용인시 기흥구 동백중앙로 273,"601,602호 6층 CL필라테스(중동)",17006,312746378,(여성전용)그룹 PT or 개인 PT,,3057014,2024,20240101,20240131,127.1534283,37.27701535
3325,7963200586,프렌즈탁구클럽,탁구,30,대전,30230,대덕구,대전광역시 대덕구 동춘당로 83,N동303호(송촌동),34409,426353959,탁구,,331234,2023,20230101,20230131,127.4397409,36.36462123
3326,7981800193,도깨비장군활터 (국궁 / 양궁),기타종목,50,제주,50110,제주시,제주시 1100로 2894-63(노형동),도깨비장군활터,63079,,2023 장애인 양궁 교실,,604001,2023,20230201,20230228,126.4872258,33.45119586
3327,7988200442,서안성체육센터,수영,41,경기,41550,안성시,경기도 안성시 공도읍 용머리큰길 20,서안성체육센터,17550,316530706,자유수영 (성인),,215086,2022,20220401,20220430,127.1676551,37.00801173
3328,7989201168,하늘예합기도,합기도,29,광주,29155,남구,광주광역시 남구 효우로 79,4층 401호 하늘예합기도(노대동),61746,26559998,합기도.음악줄넘기,,5546014,2024,20240101,20240131,126.9046252,35.10652569
3329,7999100170,순천한국유도관특수체육,수영,46,전남,46150,순천시,순천시 조례못등2길 11-6번지,1층,57974,27219944,순천한국유도관특수체육,"지적,발달",506,2024,20240801,20240831,127.5295063,34.95150114
3330,7999900410,토리아동발달센터,기타종목,47,경북,47900,예천군,경상북도 예천군 호명면 새움1로 9,G플레이스 6층,36849,546535990,감각운동 심리운동,,4963014,2024,20240101,20240131,128.48995,36.57583454
3331,8010102709,라온필라테스,필라테스,11,서울,11560,영등포구,서울특별시 영등포구 가마산로 449-1,4층(신길동),7383,,4:1 소그룹필라테스,,4821014,2024,20240101,20240131,126.9062965,37.5058079
3333,8012900103,네츄럴무브,필라테스,41,경기,41270,안산시,경기도 안산시 단원구 광덕3로 178,403호 네츄럴무브(고잔동),15470,314832848,소도구필라테스,,328004,2022,20221001,20221031,126.8323594,37.31205973
3334,8017700287,GDR실내골프연습장,골프,41,경기,41590,화성시,경기도 화성시 수노을2로 7,9층(새솔동),18244,313557776,골프,,4256014,2024,20240101,20240131,126.8166243,37.28550395
3335,8019001529,강동신화태권도장,태권도,11,서울,11740,강동구,서울특별시 강동구 천중로15가길 1,2층(천호동),5322,,강동신화태권도장 2024년도,,4197014,2024,20240101,20240131,127.1286479,37.54567091
3336,8020202484,두드림탁구클럽,탁구,41,경기,41250,동두천시,경기도 동두천시 중앙로 116,7층 703호(지행동),11350,,탁구활동 및 탁구레슨,,4195017,2024,20240601,20240630,127.0525067,37.89176764
3337,8022800735,바디인필라테스,필라테스,11,서울,11410,서대문구,서울특별시 서대문구 응암로 66,6층(북가좌동),3691,,필라테스,,6748014,2024,20240501,20240531,126.9108005,37.57884171
3338,8024700721,서해탁구교실,탁구,44,충남,44180,보령시,충청남도 보령시 구장터로 14,서해탁구교실(대천동),33461,419323959,초급반,,3764016,2024,20240701,20240731,126.5957314,36.34845223
3339,8028502037,(Adapfit)어댑핏스튜디오_서울점,기타종목,11,서울,11500,강서구,서울특별시 강서구 마곡중앙8로5길 53,3층(마곡동),7792,266774545,어댑핏 스튜디오 헬스이용권,,1491010,2023,20230201,20230228,126.8377881,37.56586046
3340,8029001987,세움재활운동센터,기타종목,11,서울,11440,마포구,서울특별시 마포구 성산로 128,마포중앙도서관 지하1층 5호(성산동),3965,,재활기능운동,,4631014,2024,20240101,20240131,126.9082019,37.56379544
3341,8039002029,해온발달센터,기타종목,41,경기,41460,용인시,경기도 용인시 기흥구 동백중앙로 205,204호(중동),17006,7075372779,신체발달 움직임 프로그램,,6413031,2024,20240601,20240630,127.1515057,37.2717116
3342,8040802691,런투유점핑다이어트,기타종목,26,부산,26320,북구,부산광역시 북구 양달로4번길 17,3층 점핑(화명동),46517,,점핑운동,,2661003,2023,20230701,20230731,129.0147047,35.24088229
3343,8042501200,밸런스브레인 부산시청센터,기타종목,26,부산,26230,부산진구,부산광역시 부산진구 동평로405번길 130,2층 밸런스브레인(양정동),47209,518527889,대뇌통합운동,,2246001,2023,20230701,20230731,129.0734196,35.17867505
3344,8048100871,트윈스볼링장,볼링,11,서울,11320,도봉구,서울특별시 도봉구 도당로 6,"지하1층 트윈스볼링장(쌍문동, 쌍문동 LG트윈빌2)",1394,29028080,기초볼링,,3099014,2024,20240301,20240331,127.0353712,37.65871187
3345,8049900992,이글태권도,태권도,30,대전,30200,유성구,대전광역시 유성구 진잠로42번길 117,3층(원내동),34230,425435072,이글태권도,,4451015,2024,20240701,20240731,127.3199237,36.29892991
3346,8055400882,sh운동센터,종합체육시설,41,경기,41480,파주시,경기도 파주시 한마음1길 26,4층401호(금촌동),10925,319411616,헬스건강증진프로그램,,7059014,2024,20240701,20240731,126.7711276,37.75656528
3347,8059100723,거명체육관,태권도,26,부산,26470,연제구,부산광역시 연제구 연수로 206,3층 거명체육관 (연산동),47614,518676403,태권도,,182015,2022,20220301,20220331,129.0931717,35.17354492
3348,8059901179,더바른태권도,태권도,26,부산,26380,사하구,부산광역시 사하구 다대로497번길 9,3층(다대동),49522,512663884,태권도,,4845014,2024,20240701,20240731,128.9753664,35.06065518
3349,8060902466,필라테스인라이프,필라테스,41,경기,41130,성남시,경기도 성남시 분당구 장미로 86,"이코노샤르망801,802필라테스인라이프(야탑동)",13506,317118838,필라테스,,3766036,2024,20240701,20240731,127.1302344,37.41350814
3350,8072500821,리얼스포츠,헬스,46,전남,46800,장흥군,전라남도 장흥군 장흥읍 문림로 9,2층 리얼스포츠,59324,618637996,신체교정 헬스,,51473,2022,20220301,20220331,126.9114207,34.67912133
3351,8073500155,교하에이스탁구,탁구,41,경기,41480,파주시,경기도 파주시 청석로 256,교하일번가 9층 교하에이스탁구클럽(동패동),10874,,탁구,,5212014,2024,20240601,20240630,126.7177597,37.72470752
3352,8078200464,사단법인 목포스포츠클럽,댄스(줌바 등),46,전남,46110,목포시,전라남도 목포시 영산로 413-3,목포과학대학교 웰빙1관 202호(상동),58644,612760502,힐링댄스,,58216,2021,20211001,20211031,126.4120052,34.80853748
3353,8081501805,야놀자다트샵,기타종목,46,전남,46790,화순군,전라남도 화순군 화순읍 중앙로 101,상가동206,58116,613757236,스포츠다트,,1109001,2023,20230101,20230131,126.9929594,35.0606158
3354,8082400977,이룸기구필라테스 증산,필라테스,11,서울,11380,은평구,서울특별시 은평구 증산로 325,3층 이룸기구필라테스(증산동),3497,23057778,개인필라테스 2회,,6994016,2024,20240701,20240731,126.9110952,37.58564686
3355,8082601500,상주스카이탁구장,탁구,47,경북,47250,상주시,경상북도 상주시 왕산로 155,대흥빌딩 2층(남성동),37212,545353355,탁구기술 지도,,2595002,2023,20230801,20230831,128.1622176,36.41246328
3356,8086800059,비타민휘트니스,헬스,48,경남,48840,남해군,경상남도 남해군 남해읍 화전로78번길 19-5,비타민휘트니스,52421,558632023,비타민휘트니스,,88008,2022,20220201,20220228,127.8961328,34.83900646
3357,8088702820,업투휘트니스 분당판교점,헬스,41,경기,41130,성남시,경기도 성남시 분당구 동판교로 59,자유퍼스트프라자1관 6층 업투휘트니스(백현동),13533,3180168253,헬스1개월권(시설이용권),,6534015,2024,20240401,20240430,127.1150391,37.38833551
3358,8089901260,리본대전둔산점 평생교육원,필라테스,30,대전,30170,서구,대전광역시 서구 둔산남로 108,4층 리본필라테스(탄방동),35260,424786766,필라테스 레슨,,6812015,2024,20240601,20240630,127.3894834,36.34872095
3360,8091701364,고고피트니스 점핑하이아주점,댄스(줌바 등),48,경남,48310,거제시,경상남도 거제시 아주1로 66-1,2층 고고피트니스(아주동),53305,,점핑피트니스,,7133015,2024,20240701,20240731,128.6857901,34.86679287
3361,8094001095,뉴힐링라이프 재활운동센터 청주점,기타종목,43,충북,43110,청주시,충청북도 청주시 청원구 충청대로 137,4층 402호(율량동),28326,437162108,장애인재활운동(헬스케어),,3700016,2024,20240101,20240131,127.4942162,36.66872339
3362,8099601525,블랙벨트센터 해광태권도,태권도,28,인천,28245,계양구,인천광역시 계양구 계산로 40,우성빌딩2층 블랙벨트센터 해광도장(계산동),21043,325469124,태권도,,6229014,2024,20240301,20240331,126.7183649,37.54011204
3363,8099800762,신대복싱,복싱,46,전남,46150,순천시,전라남도 순천시 해룡면 매안로 139,2층 신대복싱,58011,617249222,복싱수업,,6194030,2024,20240301,20240331,127.5503073,34.93548702
3364,8099801567,새청라태권도장,태권도,27,대구,27170,서구,대구광역시 서구 북비산로57길 16,3층(비산동),41747,,태권도,,5451014,2024,20240501,20240531,128.5640692,35.88085971
3365,8100500789,오석탁구클럽,탁구,28,인천,28260,서구,인천광역시 서구 탁옥로97번길 16-3,동도빌딩2층,22714,,오석,,6141014,2024,20240401,20240430,126.6814501,37.5444505
3366,8107900397,엣지피트니스,헬스,48,경남,48250,김해시,경상남도 김해시 율하2로 99,골든프라자 3층 엣지피트니스(율하동),51019,,헬스,,6372014,2024,20240701,20240731,128.8123768,35.17065671
3367,8108200169,다사랑아동발달센터,기타종목,11,서울,11470,양천구,서울특별시 양천구 신정이펜2로 12,404호(신정동),8049,220653160,심리운동,,4058019,2024,20240101,20240131,126.8328242,37.51260746
3368,8110902380,렛츠킨더,축구(풋살),11,서울,11260,중랑구,서울특별시 중랑구 용마산로129나길 61,B1(신내동),2070,,렛츠킨더축구강좌,,7353015,2024,20240801,20240831,127.0990177,37.6048138
3369,8114100174,반곡탁구장,탁구,51,강원,51130,원주시,강원도 원주시 늘품로 187-58,504호 반곡탁구장(단구동),26457,337438273,탁구교실,,2330001,2024,20240201,20240229,127.9640923,37.33740938
3370,8119000717,헤아림발달센터,기타종목,41,경기,41630,양주시,경기도 양주시 옥정동로7가길 44,"비타민프라자 6층, 헤아림아동발달센터(옥정동)",11473,318667576,특수체육,,1870002,2024,20240301,20240331,127.094083,37.81948582
3371,8119500876,건영태권도,태권도,43,충북,43110,청주시,충청북도 청주시 상당구 월평로 161,상가 201호(건영태권도장)(용암동),28773,432947586,태권도,,2072002,2023,20230201,20230228,127.5029272,36.61151754
3372,8122301473,자이언트볼링장,볼링,48,경남,48330,양산시,경상남도 양산시 북안북2길 19,지하1층 볼링장(북부동),50616,23880080,볼링 아카데미,,3614017,2024,20240601,20240630,129.0386785,35.34959073
3373,8127000366,마카롱PT,헬스,11,서울,11410,서대문구,서울특별시 서대문구 통일로35길 14-4,제니스오피스텔 B201호 마카롱PT(홍제동),3646,227483103,퍼스널트레이닝(1:1PT),,6320014,2024,20240301,20240331,126.9458498,37.58654918
3374,8128601390,드래곤볼링예산점,볼링,44,충남,44810,예산군,충청남도 예산군 예산읍 금오대로 35-14,2층 드래곤볼링,32428,23350888,볼링의 기초,,79144,2022,20220301,20220331,126.8323637,36.69445634
3375,8131202106,한아탁구클럽,탁구,41,경기,41270,안산시,경기도 안산시 상록구 예술광장로 25,2층,15288,,탁구,,2430004,2023,20230501,20230531,126.8469853,37.32893075
3376,8135300042,람보헬스,헬스,43,충북,43130,충주시,충청북도 충주시 천변로 261,4층,27384,438462445,체력단련,,51014,2021,20210301,20210331,127.9361512,36.97280325
3377,8138200232,사단법인 글로벌보치아센터,기타종목,11,서울,11590,동작구,서울특별시 동작구 신대방1가길 38,"105-203(신대방동, 동작상떼빌아파트)",7072,262647390,보치아,,12011,2020,20200501,20200531,126.9069396,37.487901
3378,8139101515,흑추관합기도 사천도장,합기도,43,충북,43110,청주시,충청북도 청주시 청원구 공항로141번길 58,4층 흑추관합기도 사천도장(율량동),28339,432120122,합기도,,331137,2022,20221001,20221031,127.4813954,36.66861614
3379,8141501931,3.3바디랩,헬스,41,경기,41220,평택시,경기도 평택시 지산로 110,2층(지산동),17727,,웨이트기초강좌,,6456014,2024,20240601,20240630,127.0671725,37.08100714
3380,8142600447,커브스별내클럽,에어로빅,41,경기,41360,남양주시,경기도 남양주시 별내중앙로 59,예스프라자 4층 402호 커브스별내클럽(별내동),12112,315753082,커브스여성전용 30분 순환운동,,12228,2021,20210801,20210831,127.123166,37.64763242
3381,8148200647,우리사이공간여주지부,종합체육시설,41,경기,41670,여주시,경기도 여주시 세종로 145-7,106호(홍문동),12633,,우리사이공간 특수체육 교실,,7387068,2024,20240901,20240930,127.6357149,37.28535901
3382,8149300056,연무태권도체육관,태권도,44,충남,44230,논산시,충청남도 논산시 연무읍 연무로 201-1,연무태권도장,33008,417423594,연무태권도장,,5142014,2024,20240101,20240131,127.1016384,36.1300043
3383,8149501194,힘찬태권도효돈관,태권도,50,제주,50130,서귀포시,제주특별자치도 서귀포시 효돈로 174,2층(하효동),63606,647670920,힘찬태권도,,370005,2022,20221101,20221130,126.6172632,33.2635304
3384,8151801309,필라테스192 천호점,필라테스,11,서울,11740,강동구,서울특별시 강동구 구천면로 192,푸르지오 301호 필라테스(천호동),5328,24789670,필라테스 개인2회 이용권,,58355,2022,20220201,20220228,127.1258172,37.54035753
3385,8153400445,청학볼링센터 동탄점,볼링,41,경기,41590,화성시,경기도 화성시 동탄대로시범길 134,"카림애비뉴 지하1층 130호 청학볼링센터 동탄점(청계동, 동탄역시범반도유보라아이비파크4.0)",18476,313749907,23년 장애인 볼링강습(23/01~23/12),,474001,2023,20230101,20230131,127.1130638,37.19903284
3386,8159500091,월피팀태권도장,태권도,41,경기,41270,안산시,경기도 안산시 상록구 월피로 22,A상가2층 월피팀태권도(월피동),15284,314830347,태권도,,4804014,2024,20240101,20240131,126.8488918,37.33095862
3387,8168101698,주식회사 동네피티샵 (가짐),헬스,41,경기,41460,용인시,경기도 용인시 수지구 성복2로 108-2,128호 가짐피티 (피티스튜디오 가짐)(성복동),16850,312729088,1:1 퍼스널트레이닝 2회권,,7147014,2024,20240701,20240731,127.07462,37.31580143
3388,8182600037,필렉스휘트니스요가센터,헬스,48,경남,48120,창원시,경상남도 창원시 의창구 봉곡로111번길 8,(봉곡동) 5층 필렉스 휘트니스 요가센터,51147,552777007,헬스,,660003,2024,20240601,20240630,128.6711527,35.24715505
3389,8186000351,이루다 바디 핏,필라테스,48,경남,48270,밀양시,경상남도 밀양시 미리벌로2길 2,3층(삼문동),50438,,매트필라테스,,4579014,2024,20240701,20240731,128.748739,35.48119788
3390,8189301474,송우태권도,태권도,29,광주,29200,광산구,광주광역시 광산구 사암로158번길 55,2층 송우태권도장(우산동),62366,629450606,태권도,,5696014,2024,20240101,20240131,126.8108166,35.15828755
3391,8198200225,위 스포츠복지 TOP운동발달센터,기타종목,41,경기,41130,성남시,경기도 성남시 분당구 성남대로 934,분당구 매화로 44. 조일빌딩 4층,13506,3180173250,맞춤운동,,482004,2023,20230501,20230531,127.1292866,37.41315995
3392,8206500397,좋은세상발달센터,기타종목,11,서울,11470,양천구,서울특별시 양천구 목동로 173,4층 좋은세상발달센터(신정동),8023,263395553,1:1맞춤체육 (2회기),,51597,2021,20210401,20210430,126.8646316,37.52399858
3393,8207000464,용인대꿈나무태권도,태권도,52,전북,52790,고창군,전라북도 고창군 고창읍 교촌1길 21-6,2층 용인대꿈나무태권도,56428,635626277,태권도,,4430014,2024,20240801,20240831,126.7040695,35.43691347
3394,8209101212,고아동발달센터,필라테스,11,서울,11260,중랑구,서울특별시 중랑구 망우로 203,"202호(중화동, 중화동주상복합)",2116,269526979,필라테스,,3764120,2024,20240701,20240731,127.075009,37.59399564
3395,8219401477,천안JMC줄넘기,줄넘기,44,충남,44130,천안시,충청남도 천안시 서북구 성거읍 성거길 85,2층 JMC줄넘기,31046,415237714,줄넘기,,5729014,2024,20240701,20240731,127.2008963,36.87308688
3396,8219801441,당찬태권도,태권도,29,광주,29170,북구,광주광역시 북구 설죽로 585-1,"상가2층 201호(일곡동, 쌍용아파트)",61033,24629996,태권도 기초반,,2512008,2023,20230501,20230531,126.8974558,35.21092673
3397,8219900115,봄언어심리발달센터,기타종목,11,서울,11290,성북구,서울특별시 성북구 삼양로 68,1층(길음동),2726,29813547,기초운동,,7370017,2024,20240901,20240930,127.0232027,37.60920249
3398,8219900212,레드몽스포츠클럽,기타종목,31,울산,31110,중구,울산광역시 중구 종가로 749,2층 레드몽스포츠클럽(장현동),44548,522814977,사회성운동및기초체력,,328024,2022,20221001,20221031,129.3439713,35.58842095
3399,8220303048,함성,축구(풋살),41,경기,41280,고양시,경기도 고양시 덕양구 호원길 3-2,"(덕은동) 2층, 디엠씨인도어 풋볼장",10541,223168719,함성FC 축구교실,,6035014,2024,20240301,20240331,126.875599,37.58596717
3400,8230401657,한울림탁구클럽,탁구,11,서울,11305,강북구,서울특별시 강북구 도봉로 280,4층 한울림탁구클럽(미아동),1128,29836258,탁구,,6166014,2024,20240301,20240331,127.0237352,37.63338336
3401,8231800408,밸런스브레인전주센터,기타종목,52,전북,52110,전주시,전라북도 전주시 완산구 감나무4길 4,5층(서신동),54950,637142143,밸런스브레인전주,,4609014,2024,20240501,20240531,127.122368,35.83168039
3402,8239300934,고려라온태권도장,태권도,41,경기,41190,부천시,경기도 부천시 부흥로 133,보람아주상가 3층 고려라온태권도(중동),14586,23250426,태권도,,150001,2022,20220201,20220228,126.7575376,37.49738772
3403,8241400228,아이원이벤트,기타종목,52,전북,52790,고창군,전라북도 고창군 고창읍 모양성로 96,아이원이벤트,56427,,레크레이션,,2876015,2023,20231001,20231031,126.6992817,35.44004317
3404,8241401362,스포밸리gym,헬스,41,경기,41270,안산시,경기도 안산시 단원구 광덕대로 168,6층(고잔동),15470,314875050,장애인 맞춤형 재활 근력 운동 서비스,,57033,2021,20210901,20210930,126.8308277,37.31128924
3405,8244700115,"합기도, 우슈, 킥복싱 대륜관",합기도,47,경북,47730,의성군,경북 의성군 의성읍 문소3길 44,3층 합기도우슈킥복싱 대륜관,37338,548348392,합기도.킥복싱,지적(중증제외),1019,2024,20240601,20240630,128.695567,36.3499037
3406,8253001157,투게더탁구장,탁구,27,대구,27110,중구,대구광역시 중구 달구벌대로 1992,지하1층(남산동),41975,,레슨,,4540016,2024,20240901,20240930,128.5821008,35.86445076
3407,8259001831,맞춤재활운동센터,기타종목,41,경기,41150,의정부시,경기도 의정부시 발곡로 10,"백상프라자, 213호 맞춤재활운동센터(신곡동)",11729,,특수체육,,2383008,2023,20230301,20230331,127.0558622,37.73095179
3408,8261302040,헬스는여기서(워너비휘트니스),헬스,48,경남,48250,김해시,경상남도 김해시 번화1로84번길 24,5층(대청동),50989,553148883,헬스,,3968015,2024,20240101,20240131,128.8019872,35.19535211
3409,8263301092,임팩트 탁구클럽,탁구,41,경기,41280,고양시,경기도 고양시 덕양구 혜음로 45,지층(고양동),10274,,탁구레슨,,79033,2024,20240101,20240131,126.9019358,37.704659
3410,8269201750,메이저풋볼아카데미,축구(풋살),44,충남,44130,천안시,충청남도 천안시 동남구 신흥2길 72,축구장(신방동),31209,7041415128,축구,,6295016,2024,20240501,20240531,127.1190021,36.77990644
3411,8269401356,경희대석사체육관,태권도,11,서울,11305,강북구,서울특별시 강북구 삼양로100길 20,3층(수유동),1075,29991140,태권도,,5040019,2024,20240101,20240131,127.0172606,37.6395848
3412,8282401868,구리실내테니스장,테니스,41,경기,41310,구리시,경기도 구리시 동구릉로129번길 49,3층(인창동),11914,230040691,평일 오후,,6385014,2024,20240401,20240430,127.1354806,37.61182222
3413,8290501953,더건강해짐,댄스(줌바 등),52,전북,52140,익산시,전라북도 익산시 배산로3길 36,3층더건강해짐(모현동1가),54658,638422019,댄스,,429004,2024,20240101,20240131,126.9366179,35.94745371
3414,8291002505,아유르요가테라피,요가,26,부산,26530,사상구,부산광역시 사상구 백양대로 955-9,2층(모라동),46926,,단체수업,,5921014,2024,20240701,20240731,128.9914475,35.19160131
3415,8298100680,바다야 주식회사,기타종목,50,제주,50130,서귀포시,제주특별자치도 서귀포시 표선면 번영로 2524,1층,63624,,스킨스쿠버,,51908,2021,20210401,20210430,126.7766303,33.40599934
3416,8299801071,이한욱합기도,합기도,27,대구,27290,달서구,대구광역시 달서구 두류길 73,2층 이한욱 합기도(두류동),42664,,이한욱합기도,,5482014,2024,20240501,20240531,128.5706234,35.85914819
3417,8309201104,국가대표참태권도장,태권도,41,경기,41280,고양시,경기도 고양시 덕양구 소원로 270,3층 국가대표참태권도(행신동),10535,319798787,"태권도, 뉴스포츠",,4871014,2024,20240701,20240731,126.8514678,37.61490637
3418,8311302038,브레인믹스무브먼트,기타종목,47,경북,47150,김천시,경상북도 김천시 혁신6로 24,202호(율곡동),39660,544352228,"뇌발달,신체재활에 필요한 움직임 스포츠",,5874020,2024,20240201,20240229,128.1838046,36.12387157
3419,8315400334,허지철탁구교실,탁구,41,경기,41670,여주시,경기도 여주시 세종로79번길 8,"(홍문동), 허지철의 탁구교실",12631,,탁구,,7259014,2024,20240801,20240831,127.6359919,37.29033099
3420,8317100175,라스트핏 점핑,기타종목,11,서울,11350,노원구,서울특별시 노원구 동일로237길 40,"202호(상계동, 대한빌)",1611,264014614,점핑운동,,3838034,2024,20240601,20240630,127.0530836,37.67368836
3421,8329901147,백운체육관,합기도,46,전남,46230,광양시,전라남도 광양시 광양읍 성북길 40,1층 백운체육관,57753,617627082,합기도,,51835,2021,20210401,20210430,127.5836754,34.97340723
3422,8339002113,하움필라테스서현점평생교육원,필라테스,41,경기,41130,성남시,경기도 성남시 분당구 돌마로486번길 40,501호(서현동),13586,317025552,필라테스 11만원 분할납부용,,6494014,2024,20240401,20240430,127.1365305,37.37481505
